WAR_NAME_RIVALRY;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Rivalry War;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà íà ïî÷âå ëè÷íîé íåíàâèñòè;;x
WAR_NAME_SEIZE_TRADE_POST;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Trade War over $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ òîðãîâàÿ âîéíà çà îáëàñòü $OTHER_TITLE$;;x
WAR_NAME_SENIORITY_SUCCESSION_LAW;$ORDER$$SECOND_ADJ$ Civil War for Seniority;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ ãðàæäàíñêàÿ âîéíà çà ñòàðøèíñòâî ïðè íàñëåäîâàíèè;;x
WAR_NAME_SEX_DEPOSITION;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War to Depose $DEFENDER$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ñâåðæåíèå ïðàâèòåëÿ, èçâåñòíîãî êàê $DEFENDER$;;x
WAR_NAME_SHATTERED_COUNTY_CONQUEST;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Consolidation of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ îáúåäèíèòåëüíàÿ âîéíà çà òèòóë $OTHER_TITLE$;;x
WAR_NAME_SHEPHERDS_CRUSADE;$ORDER$ Shepherds' Crusade for [Title.GetBaseName];;;;;;;;;;;$ORDER$Êðåñòîâûé ïîõîä Ïàñòóøêîâ íà çåìëþ [Title.GetBaseName];;x
WAR_NAME_SHIA_CALIPHATE_RISING;$ORDER$Shi'a Caliphate Rising in [Title.GetBaseName];;;;;;;;;;;$ORDER$Ñòàíîâëåíèå Øèèòñêîãî õàëèôàòà â çåìëå §Y[Title.GetShortBaseName]§!;;x
WAR_NAME_SUCCESSION;$ORDER$$SECOND_ADJ$ Succession Crisis;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ïðåñòîëîíàñëåäèå;;x
WAR_NAME_THANKMARS_REBELLION;Thankmar's Rebellion;;;;;;;;;;;Òàíêìàðñêîå âîññòàíèå;;x
WAR_NAME_TRIBAL_INDEPENDENCE;$ORDER$War against the Great $SECOND_ADJ$ Conversion;;;;;;;;;;;$ORDER$Âîéíà ïðîòèâ Âåëèêîãî $SECOND_ADJ$ñêîãî îáðàùåíèÿ;;x
WAR_NAME_TRIBUTARY;$ORDER$$FIRST_ADJ$ War to Make $DEFENDER$ Pay Tribute;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà äàíü, â êîòîðîé çàùèùàåòñÿ $DEFENDER$;;x
WAR_NAME_ULTIMOGENITURE_SUCCESSION_LAW;$ORDER$$SECOND_ADJ$ Civil War for Ultimogeniture;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ ãðàæäàíñêàÿ âîéíà çà ìèíîðàò ïðè íàñëåäîâàíèè;;x
WAR_NAME_UNJUST_COUNTY_CONQUEST;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Border Dispute over $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ïîãðàíè÷íûé îêðóã $OTHER_TITLE$;;x
WAR_NAME_VIKING_INVASION;$ORDER$$FIRST_ADJ$ Prepared Invasion of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêîå ïîäãîòîâëåííîå âòîðæåíèå â çåìëþ, èçâåñòíóþ êàê $OTHER_TITLE$;;x
WAR_NAME_WEAKEN_VASSAL;War for a New Ruler of $OTHER_TITLE$.;;;;;;;;;;;Âîéíà çà ñìåíó ïðàâèòåëÿ îáëàñòè $OTHER_TITLE$.;;x
# Tooltips
depose_impious_pope_cb_lose_TT;§Y[Root.GetTitledName]§! and [Root.GetHerHis] Allies:\n 	Gains the trait '§YExcommunicated§!'\n 	Lose §R100.00§! Piety.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! è [Root.GetHersHis] ñîþçíèêè:\n 	Ïîëó÷àò ÷åðòó §YÎòëó÷¸í îò Öåðêâè§!\n 	§R-100.00§! ê áëàãî÷åñòèþ;;x
depose_impious_pope_cb_win_TT;§Y[Root.GetTitledName]§! and [Root.GetHerHis] Allies:\n 	§G100.00§! Piety.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! è [Root.GetHersHis] ñîþçíèêè:\n 	§G+100.00§! ê áëàãî÷åñòèþ;;x
destabilization_china_success_tt;All held Kingdoms and Empires are destroyed.;;;;;;;;;;;Âñå êîðîëåâñòâà è èìïåðèè áóäóò óíè÷òîæåíû.;;x
invasion_succ_tip;§Y[Root.GetTitledFirstName]§! takes all occupied territory.\n§Y[Root.GetTitledFirstName]§! becomes the new §Y[This.GetRulerTitle] of [This.GetBaseName]§!.\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ïîëó÷èò âñå çàõâà÷åííûå òåððèòîðèè.\n§Y[Root.GetTitledFirstName]§! ïîëó÷èò òèòóë §Y[This.GetBaseName]§!.\n;;x
liberate_nomad_cb_succ_tip;§Y[Root.GetTitledFirstName]§! vassalizes non-nomadic lords and takes all other titles in the §Y[This.GetFullBaseName]§!.\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! âàññàëèçèðóåò íåêî÷åâûõ ïðàâèòåëåé è ïðèñâîèò âñå ïðî÷èå òèòóëû â îáëàñòè §Y[This.GetFullBaseName]§!.\n;;x
offmap_submission_tip;§Y[Root.GetTitledFirstName]§! forces §Y[This.GetTitledName]§! to submit and become their subject.\n§Y[Root.GetTitledFirstName]§! will usurp §YCounties§! until [Root.GetHerHis] §YDemesne Limit§! is reached!\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ïîòðåáóåò, ÷òîáû §Y[This.GetTitledFirstName]§! ïîä÷èíè[This.GetLasLsya] è ñòàë[This.GetEndA] [Root.GetHersHis] ïîääàíí[This.GetOyYm].\n§Y[Root.GetTitledFirstName]§! óçóðïèðóåò âñå §Yîêðóãà§! ïîä÷èí¸ííîãî ïðîòèâíèêà, ïîêà íå äîñòèãíåò §Yëèìèòà ëè÷íûõ âëàäåíèé§!!\n;;x
other_invasion_succ_tip;§Y[Root.GetTitledFirstName]§! takes or vassalizes all titles in the §Y[This.GetFullBaseName]§! belonging to §Y[From.GetTitledFirstName]§!.\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ïîëó÷èò èëè ñäåëàåò ñâîèìè âàññàëàìè âñå òèòóëû ãîñóäàðñòâà §Y[This.GetFullBaseName]§!, êîòîðûìè îáëàäàåò §Y[From.GetTitledFirstName]§!.\n;;x
pagan_subjugation_tip;§Y[Root.GetTitledFirstName]§! takes or vassalizes all titles held by §Y[From.GetTitledFirstName]§! within the §Y[This.GetFullBaseName]§!.\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ïðèñâàèâàåò èëè âàññàëèçèðóåò âñå òèòóëû, êîòîðûìè îáëàäàåò §Y[From.GetTitledFirstName]§! â ïðåäåëàõ ãîñóäàðñòâà §Y[This.GetFullBaseName]§!.\n;;x
pepin_religious_cb_succ_tip;The Papacy will claim all titles under the disputed title that are held by infidels and vassalize all titles that are held by [Root.Religion.GetName] rulers.;;;;;;;;;;;Ïàïñòâî áóäåò ïðåòåíäîâàòü íà âñå òèòóëû èíîâåðöåâ â ïðåäåëàõ îñïàðèâàåìîãî òèòóëà. [Root.GetRelAdjCap]ñêèå æå ïðàâèòåëè ñòàíóò âàññàëàìè Ïàïû.;;x
religious_cb_succ_tip;§Y[Root.GetTitledFirstName]§! vassalizes lords of [Root.GetPossPronoun] religion and takes all other titles in the §Y[Prev.GetFullBaseName]§!.\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ñäåëàåò âàññàëàìè ïðàâèòåëåé ñâîåé âåðû è óçóðïèðóåò âñå ïðî÷èå òèòóëû çåìëè §Y[This.GetFullBaseName]§!.\n;;x
religious_liberation_cb_succ_tip;The §Y[This.GetFullBaseName]§! will be liberated under a new ruler of the §Y[Root.Religion.GetName]§! religion! This ruler will become your §YTributary§!.;;;;;;;;;;;§Y[This.GetFullBaseName]§! îñâîáîäèòñÿ, ïåðåéäÿ ïîä âëàñòü íîâîãî §Yïðàâèòåëÿ-[Root.GetReligionAdherentGEN]§!! Ýòîò ïðàâèòåëü ñòàíåò Âàøèì §Yäàííèêîì§!.;;x
sex_deposition_cb_succ_tip;§Y[From.GetTitledFirstName]§! will relinquish [From.GetHerHis] throne in favor of a more capable [Root.GetManWoman].;;;;;;;;;;;§Y[From.GetTitledFirstName]§! óñòóïèò ñâîé òðîí â ïîëüçó [Root.GetManWoman]û.;;x
sex_deposition_cb_succ_tip_2;The new ruler of §Y[From.PrimaryTitle.GetName]§! will become your §YTributary§!.;;;;;;;;;;;§Y[From.PrimaryTitle.GetName]§! ñòàíåò §Yãîñóäàðñòâîì-ñàòåëëèòîì§! (äàííèêîì).;;x
tribal_invasion_succ_tip;§Y[Root.GetTitledFirstName]§! takes all occupied territory.\n§Y[Root.GetTitledFirstName]§! takes or vassalizes all titles in the §Y[This.GetFullBaseName]§! belonging to §Y[From.GetTitledFirstName]§!.\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ïîëó÷èò âñå çàíÿòûå òåððèòîðèè.\n§Y[Root.GetTitledFirstName]§! çàõâàòèò èëè äåëàåò ñâîèìè âàññàëàìè âñå òèòóëû, êîòîðûìè âëàäååò §Y[From.GetTitledFirstName]§! â ãîñóäàðñòâå §Y[This.GetName]§!.\n;;x
tribal_subjugation_tip;§Y[Root.GetTitledFirstName]§! subjugates §Y[This.GetTitledName]§!\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ïîêîðèò ïðàâèòåëÿ, èçâåñòíîãî êàê §Y[This.GetTitledName]§!\n;;x
ALT_GHW_STARTED;The Era of Great Holy Wars has Begun\n;;;;;;;;;;;Íà÷àëàñü ýðà Âåëèêèõ Ñâÿùåííûõ Âîéí\n;;x
